run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220608-18:32:17-31761,runattr,,,configname,General,,
General-0-20220608-18:32:17-31761,runattr,,,datetime,20220608-18:32:17,,
General-0-20220608-18:32:17-31761,runattr,,,datetimef,20220608-183217,,
General-0-20220608-18:32:17-31761,runattr,,,experiment,General,,
General-0-20220608-18:32:17-31761,runattr,,,inifile,omnetpp.ini,,
General-0-20220608-18:32:17-31761,runattr,,,iterationvars,,,
General-0-20220608-18:32:17-31761,runattr,,,iterationvarsd,,,
General-0-20220608-18:32:17-31761,runattr,,,iterationvarsf,,,
General-0-20220608-18:32:17-31761,runattr,,,measurement,,,
General-0-20220608-18:32:17-31761,runattr,,,network,artery.inet.World,,
General-0-20220608-18:32:17-31761,runattr,,,processid,31761,,
General-0-20220608-18:32:17-31761,runattr,,,repetition,0,,
General-0-20220608-18:32:17-31761,runattr,,,replication,#0,,
General-0-20220608-18:32:17-31761,runattr,,,resultdir,results,,
General-0-20220608-18:32:17-31761,runattr,,,runnumber,0,,
General-0-20220608-18:32:17-31761,runattr,,,seedset,0,,
General-0-20220608-18:32:17-31761,config,,,network,artery.inet.World,,
General-0-20220608-18:32:17-31761,config,,,num-rngs,3,,
General-0-20220608-18:32:17-31761,config,,,sim-time-limit,10s,,
General-0-20220608-18:32:17-31761,config,,,outputvectormanager-class,omnetpp::envir::SqliteOutputVectorManager,,
General-0-20220608-18:32:17-31761,config,,,outputscalarmanager-class,omnetpp::envir::SqliteOutputScalarManager,,
General-0-20220608-18:32:17-31761,config,,,*.traci.core.version,-1,,
General-0-20220608-18:32:17-31761,config,,,*.traci.launcher.typename,PosixLauncher,,
General-0-20220608-18:32:17-31761,config,,,*.traci.launcher.sumocfg,"""grid.sumo.cfg""",,
General-0-20220608-18:32:17-31761,config,,,*.traci.nodes.typename,InsertionDelayNodeManager,,
General-0-20220608-18:32:17-31761,config,,,*.traci.nodes.insertionDelay,"uniform(0s, 1s, 2)",,
General-0-20220608-18:32:17-31761,config,,,*.traci.mapper.rng-0,1,,
General-0-20220608-18:32:17-31761,config,,,*.traci.launcher.sumo,"""sumo-gui""",,
General-0-20220608-18:32:17-31761,config,,,*.radioMedium.pathLossType,"""FreeSpacePathLoss""",,
General-0-20220608-18:32:17-31761,config,,,*.node[*].wlan[*].typename,VanetNic,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].wlan[*].radio.channelNumber,180,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].wlan[*].radio.carrierFrequency,5.9 GHz,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].wlan[*].radio.transmitter.power,200 mW,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].wlan[*].radio.receiver.energyDetection,-85 dBm,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].wlan[*].radio.receiver.sensitivity,-82 dBm,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].wlan[*].**.statistic-recording,false,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].middleware.updateInterval,0.1s,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].middleware.datetime,"""2018-01-26 09:15:00""",,
General-0-20220608-18:32:17-31761,config,,,*.node[*].middleware.services,"xmldoc(""services.xml"")",,
General-0-20220608-18:32:17-31761,config,,,*.node[*].middleware.CA.transmission.result-recording-modes,all,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].middleware.CA.reception.result-recording-modes,all,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].posX.result-recording-modes,vector,,
General-0-20220608-18:32:17-31761,config,,,*.node[*].posY.result-recording-modes,vector,,
General-0-20220608-18:32:17-31761,vector,World.node[0],posX:vector,,,"0.535994902626 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65 201.65"
General-0-20220608-18:32:17-31761,attr,World.node[0],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
